city,state,urban_population,rural_population,location_name,type,geometry
Altamira,PA,84.88,15.12,Sudam II,neighborhood,"POLYGON ((-52.2335735 -3.211081, -52.2331415 -3.2108016, -52.2323646 -3.210332, -52.2320821 -3.2101501, -52.2314149 -3.2097379, -52.2309016 -3.2094068, -52.2303967 -3.2090938, -52.2299432 -3.2088091, -52.2298466 -3.2087539, -52.2295625 -3.2085872, -52.2294776 -3.2085361, -52.2291041 -3.2083008, -52.2286708 -3.2080093, -52.2280745 -3.2076338, -52.2279971 -3.2075859, -52.2280069 -3.2075074, -52.2279984 -3.2073963, -52.2279652 -3.2073386, -52.2279176 -3.207285, -52.2278224 -3.2072085, -52.2275984 -3.2070694, -52.2275025 -3.2069924, -52.2274107 -3.2069355, -52.2273255 -3.2068927, -52.2272397 -3.2068686, -52.2271777 -3.2068569, -52.2271207 -3.2068666, -52.2270405 -3.2069044, -52.226983 -3.2069917, -52.2264904 -3.2066929, -52.2261152 -3.2064752, -52.2257481 -3.2070318, -52.225196 -3.207924, -52.2251659 -3.2079726, -52.2273018 -3.209298, -52.2325187 -3.2125865, -52.2328858 -3.2128625, -52.2329253 -3.2127546, -52.2331662 -3.2121882, -52.233379 -3.2116283, -52.2335735 -3.211081))"
Altamira,PA,84.88,15.12,Jardim Dos Estados,neighborhood,"POLYGON ((-52.2328858 -3.2128625, -52.2325187 -3.2125865, -52.2273018 -3.209298, -52.2272014 -3.2093965, -52.2244629 -3.2112736, -52.2258234 -3.2117101, -52.226511 -3.2119267, -52.2266804 -3.2119692, -52.2271635 -3.2121102, -52.2273117 -3.2121349, -52.2285004 -3.2123349, -52.2290403 -3.212398, -52.2302994 -3.2125355, -52.2310192 -3.2126192, -52.2321845 -3.2127441, -52.2322966 -3.2127602, -52.2324087 -3.2127764, -52.2328858 -3.2128625))"
Altamira,PA,84.88,15.12,Jardim Oriente,neighborhood,"POLYGON ((-52.2322966 -3.2127602, -52.2321845 -3.2127441, -52.2310192 -3.2126192, -52.2302994 -3.2125355, -52.2290403 -3.212398, -52.2285004 -3.2123349, -52.2273117 -3.2121349, -52.2271635 -3.2121102, -52.2266804 -3.2119692, -52.226511 -3.2119267, -52.2258234 -3.2117101, -52.2244629 -3.2112736, -52.2218238 -3.2131029, -52.2217711 -3.2130608, -52.2216176 -3.2131467, -52.2214709 -3.2132369, -52.2212448 -3.2133771, -52.2211803 -3.2134279, -52.2210937 -3.2134904, -52.2209378 -3.2136161, -52.2213227 -3.2141266, -52.2213232 -3.2141538, -52.2213093 -3.2141775, -52.2211199 -3.214344, -52.2211075 -3.2144202, -52.2229856 -3.2170015, -52.2240729 -3.2185599, -52.2241144 -3.2185296, -52.2246091 -3.2182178, -52.2250934 -3.2178768, -52.2253619 -3.2176715, -52.2255618 -3.2175261, -52.2259084 -3.2172749, -52.2268655 -3.2166031, -52.2269428 -3.2165409, -52.2273458 -3.2162314, -52.2274392 -3.2161571, -52.227744 -3.2159138, -52.2279683 -3.2157455, -52.2282166 -3.2155754, -52.2284456 -3.2154186, -52.2286646 -3.2152686, -52.2288934 -3.2151119, -52.2291119 -3.2149622, -52.2293522 -3.2147977, -52.2296842 -3.2145703, -52.2298306 -3.21447, -52.2302097 -3.2142104, -52.2314721 -3.2133497, -52.2316206 -3.2132518, -52.2322691 -3.2127938, -52.2322966 -3.2127602))"
Altamira,PA,84.88,15.12,Jardim Independente II,neighborhood,"POLYGON ((-52.2277392 -3.224047, -52.2272293 -3.2237111, -52.2270238 -3.2235595, -52.2269137 -3.2234715, -52.2268314 -3.2234109, -52.2261493 -3.2228966, -52.2246626 -3.2217473, -52.2231601 -3.2206216, -52.2229523 -3.2204187, -52.2227264 -3.2201584, -52.2224208 -3.219701, -52.2223845 -3.2197307, -52.2223566 -3.2197588, -52.2223366 -3.2197889, -52.2221139 -3.2202969, -52.2220721 -3.2204007, -52.221884 -3.2208885, -52.2216839 -3.2213643, -52.2215002 -3.2218336, -52.2213074 -3.2223154, -52.2211978 -3.2225764, -52.2211589 -3.2226612, -52.2210974 -3.2227561, -52.2209647 -3.2229459, -52.2207532 -3.223206, -52.2205003 -3.223484, -52.2202213 -3.223789, -52.2198846 -3.2241456, -52.2196779 -3.2243943, -52.2195029 -3.2245661, -52.2194643 -3.2245881, -52.2194379 -3.2245911, -52.2187764 -3.2248422, -52.2207642 -3.2303124, -52.2250147 -3.2286207, -52.2257073 -3.2264913, -52.2259501 -3.2262768, -52.2276133 -3.2241981, -52.2277392 -3.224047))"
Altamira,PA,84.88,15.12,Loteamento Ibiza,neighborhood,"POLYGON ((-52.2388639 -3.222895, -52.2332021 -3.2188651, -52.2271934 -3.2231392, -52.227668 -3.2238808, -52.2277392 -3.224047, -52.2278518 -3.224157, -52.228273 -3.2245959, -52.2284366 -3.2250257, -52.2300964 -3.2278984, -52.2308432 -3.2288152, -52.2388639 -3.222895))"
Altamira,PA,84.88,15.12,Bela Vista,neighborhood,"POLYGON ((-52.2341558 -3.213557, -52.2360497 -3.2145068, -52.2418017 -3.2162221, -52.2420265 -3.2160482, -52.2417812 -3.2153756, -52.2412652 -3.2137227, -52.2409026 -3.2124835, -52.2405487 -3.2110746, -52.240364 -3.2111344, -52.2401341 -3.2111401, -52.2396905 -3.2110563, -52.23898 -3.210801, -52.2349609 -3.208994, -52.2346238 -3.2097284, -52.2343681 -3.2103702, -52.2339705 -3.2101286, -52.2329704 -3.2127442, -52.2328858 -3.2128625, -52.2341558 -3.213557))"
Altamira,PA,84.88,15.12,Parque do Açai,neighborhood,"POLYGON ((-52.2451598 -3.2085324, -52.2437983 -3.2071658, -52.2425062 -3.20582, -52.2414426 -3.204612, -52.2410421 -3.203731, -52.2393599 -3.2020693, -52.2380117 -3.2022588, -52.2383143 -3.2029949, -52.2387287 -3.2040454, -52.2388846 -3.204652, -52.2389661 -3.2049492, -52.239184 -3.2060952, -52.2396534 -3.2079009, -52.2401068 -3.2092856, -52.2404026 -3.2103432, -52.2408632 -3.2118359, -52.2411959 -3.2131274, -52.2417896 -3.2151165, -52.2419051 -3.2154764, -52.2421956 -3.2161293, -52.2424146 -3.216377, -52.2438929 -3.2128785, -52.2447444 -3.2114555, -52.2451598 -3.2085324))"
Altamira,PA,84.88,15.12,Parque do Ipê,neighborhood,"POLYGON ((-52.2405602 -3.2110516, -52.2403982 -3.2105433, -52.2403914 -3.2105218, -52.2402879 -3.2101969, -52.2402585 -3.2101066, -52.2400264 -3.2093792, -52.2398923 -3.2089347, -52.2397891 -3.2085798, -52.2395544 -3.207834, -52.2393774 -3.2072274, -52.2392714 -3.2068378, -52.2391422 -3.2062369, -52.2390193 -3.2055349, -52.2388959 -3.2048279, -52.2387859 -3.2043754, -52.2387011 -3.2040756, -52.2386102 -3.2038237, -52.2384278 -3.2033483, -52.238193 -3.2027741, -52.2380653 -3.2025503, -52.2380342 -3.2024564, -52.2380097 -3.2024023, -52.2379664 -3.2022615, -52.2377861 -3.2023481, -52.237698 -3.2024262, -52.2376018 -3.2025449, -52.237542 -3.2026821, -52.2374738 -3.2028225, -52.2373959 -3.2030295, -52.2371099 -3.2037157, -52.2368852 -3.2043096, -52.2365003 -3.2051829, -52.2361589 -3.2060061, -52.2358515 -3.2067663, -52.2357743 -3.2070031, -52.2355621 -3.2074621, -52.2352966 -3.2080699, -52.2350087 -3.2087968, -52.2349577 -3.2089346, -52.235441 -3.209161, -52.2359764 -3.2094015, -52.2362862 -3.2095406, -52.2365242 -3.2096476, -52.2371222 -3.2099162, -52.2375997 -3.2101307, -52.237688 -3.2101704, -52.237942 -3.2102845, -52.2383206 -3.2104545, -52.2389648 -3.2107439, -52.2394789 -3.21094, -52.2397819 -3.2110408, -52.2399541 -3.2110795, -52.2401014 -3.2111093, -52.2403686 -3.2111034, -52.2405602 -3.2110516))"
Altamira,PA,84.88,15.12,Cidade Nova,neighborhood,"POLYGON ((-52.2451598 -3.2085324, -52.248087 -3.2087134, -52.254715 -3.2148589, -52.2550692 -3.2148746, -52.260867 -3.2104768, -52.2670253 -3.2045638, -52.2645214 -3.20217, -52.2627352 -3.1997074, -52.2598974 -3.1952289, -52.2585102 -3.1901875, -52.2492714 -3.1933374, -52.2433008 -3.1960056, -52.239244 -3.1978186, -52.2372628 -3.1999716, -52.2372472 -3.1999885, -52.2379782 -3.202191, -52.2380117 -3.2022588, -52.2393599 -3.2020693, -52.2410421 -3.203731, -52.2414426 -3.204612, -52.2425062 -3.20582, -52.2437983 -3.2071658, -52.2451598 -3.2085324))"
Altamira,PA,84.88,15.12,Loteamento Vista Alegre,neighborhood,"POLYGON ((-52.2379664 -3.2022615, -52.2377739 -3.2016915, -52.2377066 -3.2015589, -52.2376909 -3.2015144, -52.2376584 -3.2014223, -52.2376213 -3.2012135, -52.2373371 -3.2004711, -52.2371982 -3.2000418, -52.2370829 -3.2001412, -52.2336458 -3.2008768, -52.2299387 -3.2022191, -52.2305851 -3.2033108, -52.2309667 -3.2039279, -52.2316068 -3.2048454, -52.2319348 -3.2053755, -52.2328895 -3.2068063, -52.2330781 -3.2066722, -52.2334464 -3.2068994, -52.2335835 -3.206984, -52.233787 -3.2071077, -52.2340319 -3.2072566, -52.2341562 -3.2073351, -52.2347167 -3.207689, -52.2352966 -3.2080699, -52.2355621 -3.2074621, -52.2357743 -3.2070031, -52.2358515 -3.2067663, -52.2361589 -3.2060061, -52.2365003 -3.2051829, -52.2368852 -3.2043096, -52.2371099 -3.2037157, -52.2373959 -3.2030295, -52.2374738 -3.2028225, -52.237542 -3.2026821, -52.2376018 -3.2025449, -52.237698 -3.2024262, -52.2377861 -3.2023481, -52.2379664 -3.2022615))"
Altamira,PA,84.88,15.12,Loteamento Samuel,neighborhood,"POLYGON ((-52.2352966 -3.2080699, -52.2347167 -3.207689, -52.2341562 -3.2073351, -52.2340319 -3.2072566, -52.233787 -3.2071077, -52.2335835 -3.206984, -52.2334464 -3.2068994, -52.2330781 -3.2066722, -52.2328895 -3.2068063, -52.2319348 -3.2053755, -52.2316068 -3.2048454, -52.2309667 -3.2039279, -52.2305851 -3.2033108, -52.2299387 -3.2022191, -52.2264255 -3.2028428, -52.2269748 -3.2050475, -52.2269697 -3.2050757, -52.2261301 -3.2064486, -52.2261152 -3.2064752, -52.2264904 -3.2066929, -52.226983 -3.2069917, -52.2270405 -3.2069044, -52.2271207 -3.2068666, -52.2271777 -3.2068569, -52.2272397 -3.2068686, -52.2273255 -3.2068927, -52.2274107 -3.2069355, -52.2275025 -3.2069924, -52.2275984 -3.2070694, -52.2278224 -3.2072085, -52.2279176 -3.207285, -52.2279652 -3.2073386, -52.2279984 -3.2073963, -52.2280069 -3.2075074, -52.2279971 -3.2075859, -52.2280745 -3.2076338, -52.2286708 -3.2080093, -52.2291041 -3.2083008, -52.2294776 -3.2085361, -52.2295625 -3.2085872, -52.2298466 -3.2087539, -52.2299432 -3.2088091, -52.2303967 -3.2090938, -52.2309016 -3.2094068, -52.2314149 -3.2097379, -52.2320821 -3.2101501, -52.2323646 -3.210332, -52.2331415 -3.2108016, -52.2335735 -3.211081, -52.2339554 -3.2100517, -52.234365 -3.21029, -52.2346954 -3.2095193, -52.2347952 -3.2092743, -52.2349577 -3.2089346, -52.2350087 -3.2087968, -52.2352966 -3.2080699))"
Altamira,PA,84.88,15.12,Loteamento Panorama,neighborhood,"POLYGON ((-52.2264255 -3.2028428, -52.2257739 -3.2020556, -52.2252511 -3.2009066, -52.2251666 -3.2001206, -52.2251581 -3.198911, -52.2250693 -3.1977601, -52.2248948 -3.1958704, -52.224904 -3.1952859, -52.2250588 -3.1926032, -52.2204088 -3.1923155, -52.2204607 -3.1934488, -52.220559 -3.1944048, -52.2204224 -3.1947144, -52.2204921 -3.1953471, -52.220585 -3.1960167, -52.2205836 -3.1963386, -52.2197654 -3.1974555, -52.2206437 -3.1981524, -52.22035 -3.1985792, -52.2207161 -3.198852, -52.2206273 -3.1992161, -52.2202462 -3.1998748, -52.2206847 -3.2000316, -52.2219836 -3.2000304, -52.2222155 -3.2031117, -52.2264255 -3.2028428))"
Altamira,PA,84.88,15.12,Jardim Altamira,neighborhood,"POLYGON ((-52.220744 -3.198086, -52.2202894 -3.1977633, -52.2198565 -3.1974027, -52.2194131 -3.1970702, -52.2189843 -3.1967335, -52.218618 -3.1972179, -52.2183069 -3.1976428, -52.2179972 -3.1980461, -52.2176634 -3.1984921, -52.2173342 -3.1989422, -52.2177732 -3.1992789, -52.2182231 -3.1996132, -52.2185562 -3.1998697, -52.218678 -3.1999616, -52.21924 -3.2003843, -52.2195503 -3.2006156, -52.2196738 -3.2007137, -52.2197687 -3.2007875, -52.2198493 -3.2008507, -52.2201304 -3.2010584, -52.2203215 -3.2012009, -52.2204332 -3.2012875, -52.2206897 -3.2001926, -52.2206341 -3.1999365, -52.2205529 -3.1999044, -52.22036 -3.1998092, -52.2206352 -3.199298, -52.2206917 -3.1991184, -52.220732 -3.1989939, -52.2207481 -3.1989055, -52.2207494 -3.1988452, -52.2207326 -3.1987682, -52.2204329 -3.1985721, -52.220744 -3.198086))"
Altamira,PA,84.88,15.12,Brasília,neighborhood,"POLYGON ((-52.2206374 -3.1961217, -52.2205998 -3.1957013, -52.220532 -3.1951165, -52.2205166 -3.1949942, -52.2205288 -3.1946146, -52.2205476 -3.1945396, -52.2205748 -3.1944845, -52.220618 -3.1944392, -52.2206052 -3.1942738, -52.2204611 -3.1927018, -52.2204469 -3.1922582, -52.2194707 -3.1921937, -52.2192064 -3.1921778, -52.2188666 -3.1921613, -52.2184078 -3.1921374, -52.2183086 -3.1921284, -52.2181835 -3.1921157, -52.2181101 -3.1921046, -52.2179306 -3.1920684, -52.2174287 -3.1919663, -52.2167198 -3.1917876, -52.2163207 -3.191682, -52.2162326 -3.1916554, -52.2158135 -3.1915128, -52.214933 -3.1912476, -52.2137026 -3.1908955, -52.2127517 -3.1906042, -52.2110865 -3.190099, -52.2102779 -3.1917797, -52.2110972 -3.1920621, -52.211319 -3.1922555, -52.2111042 -3.1926598, -52.2106875 -3.1933435, -52.2099365 -3.1931361, -52.2098461 -3.1931703, -52.2097293 -3.1932055, -52.2095103 -3.1932411, -52.2091061 -3.1932671, -52.2092921 -3.1938095, -52.2094573 -3.1943354, -52.2095374 -3.1945674, -52.2096253 -3.1948168, -52.2100876 -3.1961217, -52.2102037 -3.196421, -52.2102217 -3.1964738, -52.2102593 -3.1966211, -52.2102767 -3.1967189, -52.2102875 -3.1968354, -52.2102714 -3.1973522, -52.2102834 -3.1976482, -52.2102945 -3.1980816, -52.2103116 -3.1983833, -52.2103324 -3.1984917, -52.2103706 -3.19856, -52.2104537 -3.1986196, -52.2105499 -3.1984999, -52.2106837 -3.1985496, -52.2107681 -3.1985738, -52.2109114 -3.1985985, -52.211082 -3.1985835, -52.2112144 -3.1985506, -52.211665 -3.1984419, -52.2119109 -3.1983999, -52.212019 -3.1984016, -52.2121106 -3.1984221, -52.212243 -3.198466, -52.2124248 -3.1985427, -52.2125911 -3.1986278, -52.212774 -3.1987179, -52.2129844 -3.1988216, -52.2130247 -3.1988429, -52.2133621 -3.1990213, -52.2134256 -3.1990585, -52.213592 -3.1991615, -52.2139764 -3.1994025, -52.2149665 -3.1998949, -52.2151996 -3.1999776, -52.2156642 -3.2001208, -52.2159417 -3.2001831, -52.2160002 -3.2001935, -52.2162919 -3.2002321, -52.2164317 -3.2001799, -52.2166038 -3.1999095, -52.2169706 -3.1994237, -52.2173342 -3.1989422, -52.2176634 -3.1984921, -52.2179972 -3.1980461, -52.2183069 -3.1976428, -52.218618 -3.1972179, -52.2189843 -3.1967335, -52.2194131 -3.1970702, -52.2198565 -3.1974027, -52.2204012 -3.1966932, -52.2205643 -3.196478, -52.2206262 -3.1963623, -52.2206403 -3.1962685, -52.2206436 -3.1962466, -52.2206374 -3.1961217))"
Altamira,PA,84.88,15.12,São Joaquim,neighborhood,"POLYGON ((-52.2370829 -3.2001412, -52.2368192 -3.1994894, -52.2364137 -3.1983951, -52.2359003 -3.1976343, -52.2341866 -3.1960574, -52.2329212 -3.1948729, -52.2311548 -3.1933437, -52.2307481 -3.1931293, -52.2298756 -3.1929576, -52.2277778 -3.192846, -52.2263027 -3.1927232, -52.2250588 -3.1926032, -52.224904 -3.1952859, -52.2248948 -3.1958704, -52.2250693 -3.1977601, -52.2251581 -3.198911, -52.2251666 -3.2001206, -52.2252511 -3.2009066, -52.2257739 -3.2020556, -52.2264255 -3.2028428, -52.2299387 -3.2022191, -52.2336458 -3.2008768, -52.2370829 -3.2001412))"
Altamira,PA,84.88,15.12,Nossa Senhora Aparecida,neighborhood,"POLYGON ((-52.2104537 -3.1986196, -52.2103706 -3.19856, -52.2103324 -3.1984917, -52.2103116 -3.1983833, -52.2102945 -3.1980816, -52.2102834 -3.1976482, -52.2102714 -3.1973522, -52.2102875 -3.1968354, -52.2102767 -3.1967189, -52.2102593 -3.1966211, -52.2102217 -3.1964738, -52.2102037 -3.196421, -52.2100876 -3.1961217, -52.2096253 -3.1948168, -52.2095374 -3.1945674, -52.2094573 -3.1943354, -52.2076489 -3.1945732, -52.2061748 -3.1947361, -52.2049377 -3.1948565, -52.204389 -3.1949234, -52.2038199 -3.1949912, -52.2011559 -3.1951562, -52.2003908 -3.1991239, -52.1997795 -3.2009489, -52.2019209 -3.2032395, -52.2029858 -3.2022162, -52.2033448 -3.2018357, -52.2037144 -3.2014839, -52.2040408 -3.2013555, -52.2046936 -3.2012769, -52.2051582 -3.2014073, -52.2060213 -3.2015156, -52.2068257 -3.2014245, -52.2075707 -3.2012021, -52.2080046 -3.2010574, -52.208521 -3.2008705, -52.2090951 -3.2007526, -52.2094355 -3.2007888, -52.2095075 -3.2003914, -52.2096003 -3.1998751, -52.209657 -3.1996751, -52.209672 -3.1996507, -52.2097277 -3.1995719, -52.2097521 -3.1995398, -52.2104537 -3.1986196))"
Altamira,PA,84.88,15.12,Boa Esperança,neighborhood,"POLYGON ((-52.2110865 -3.190099, -52.2105901 -3.1899474, -52.2100962 -3.189791, -52.2091529 -3.1894922, -52.2078305 -3.1891086, -52.2067637 -3.1887645, -52.2044081 -3.1880688, -52.2015827 -3.187192, -52.1996106 -3.1866008, -52.2011559 -3.1951562, -52.2038199 -3.1949912, -52.204389 -3.1949234, -52.2049377 -3.1948565, -52.2061748 -3.1947361, -52.2076489 -3.1945732, -52.2094573 -3.1943354, -52.2092921 -3.1938095, -52.2091061 -3.1932671, -52.2095103 -3.1932411, -52.2097293 -3.1932055, -52.2098461 -3.1931703, -52.2099365 -3.1931361, -52.2106875 -3.1933435, -52.2111042 -3.1926598, -52.211319 -3.1922555, -52.2110972 -3.1920621, -52.2102779 -3.1917797, -52.2110865 -3.190099))"
Altamira,PA,84.88,15.12,Loteamento Mutirão,neighborhood,"POLYGON ((-52.215507 -3.18856, -52.2154661 -3.1883941, -52.2154235 -3.1881464, -52.2153851 -3.1879621, -52.215325 -3.1876468, -52.2153025 -3.1875121, -52.2152324 -3.1871674, -52.2152301 -3.1870848, -52.2151693 -3.1866564, -52.2150828 -3.1861953, -52.2149707 -3.1857514, -52.2149264 -3.1856514, -52.2149204 -3.1856379, -52.2136759 -3.1852451, -52.2121476 -3.1847426, -52.2122046 -3.184505, -52.2113724 -3.1842789, -52.2106566 -3.1840875, -52.2092455 -3.1837001, -52.2082951 -3.1834469, -52.2076688 -3.1832689, -52.20719 -3.1831177, -52.2069122 -3.183019, -52.2061944 -3.1827742, -52.2037456 -3.1819502, -52.1998558 -3.18581, -52.1996106 -3.1866008, -52.2015827 -3.187192, -52.2044081 -3.1880688, -52.2067637 -3.1887645, -52.2078305 -3.1891086, -52.2091529 -3.1894922, -52.2100962 -3.189791, -52.2105901 -3.1899474, -52.2110865 -3.190099, -52.2153378 -3.1889394, -52.215507 -3.18856))"
Altamira,PA,84.88,15.12,Vila Paixão de Cristo,neighborhood,"POLYGON ((-52.2229966 -3.1861623, -52.2221643 -3.185731, -52.2220496 -3.1856522, -52.2214284 -3.1852223, -52.2213839 -3.1852065, -52.2213147 -3.1851938, -52.2162223 -3.1797919, -52.2160761 -3.1798769, -52.2160137 -3.179903, -52.2159192 -3.1799177, -52.2158488 -3.1799104, -52.2158052 -3.1798943, -52.2157556 -3.1798515, -52.2156371 -3.1796744, -52.2155254 -3.1797514, -52.2153917 -3.1798305, -52.2138642 -3.1808146, -52.213726 -3.1809103, -52.213482 -3.1810737, -52.2138005 -3.1811896, -52.2138881 -3.1812523, -52.213974 -3.1813205, -52.213903 -3.1820358, -52.2139098 -3.182347, -52.2139307 -3.1826858, -52.2139569 -3.1832288, -52.2139509 -3.1838601, -52.2139404 -3.1840012, -52.2139467 -3.1842956, -52.2142484 -3.1846568, -52.2145229 -3.1850024, -52.214562 -3.1850516, -52.214724 -3.1852433, -52.2148201 -3.1853512, -52.2149204 -3.1856379, -52.2149264 -3.1856514, -52.2149707 -3.1857514, -52.2150828 -3.1861953, -52.2151693 -3.1866564, -52.2152301 -3.1870848, -52.2152324 -3.1871674, -52.2153025 -3.1875121, -52.215325 -3.1876468, -52.2153851 -3.1879621, -52.2154235 -3.1881464, -52.2154661 -3.1883941, -52.215507 -3.18856, -52.2153378 -3.1889394, -52.2110865 -3.190099, -52.2127517 -3.1906042, -52.2137026 -3.1908955, -52.214933 -3.1912476, -52.2158135 -3.1915128, -52.2162326 -3.1916554, -52.2163207 -3.191682, -52.2163948 -3.1916333, -52.2170044 -3.1912349, -52.2173796 -3.1910026, -52.2176106 -3.19085, -52.2179351 -3.1906377, -52.2182603 -3.1904268, -52.2190573 -3.1899168, -52.2195653 -3.1895965, -52.2202457 -3.1891395, -52.2209951 -3.1886368, -52.2215506 -3.1882518, -52.2215997 -3.1882218, -52.22189 -3.1880306, -52.2219772 -3.1879731, -52.2220771 -3.1879007, -52.2221696 -3.187809, -52.2222461 -3.1877046, -52.2224902 -3.1872024, -52.2227295 -3.1866889, -52.2229966 -3.1861623))"
Altamira,PA,84.88,15.12,Loteamento Jardim França,neighborhood,"POLYGON ((-52.2149204 -3.1856379, -52.2148201 -3.1853512, -52.214724 -3.1852433, -52.214562 -3.1850516, -52.2145229 -3.1850024, -52.2142484 -3.1846568, -52.2139467 -3.1842956, -52.2139404 -3.1840012, -52.2139509 -3.1838601, -52.2139569 -3.1832288, -52.2139307 -3.1826858, -52.2139098 -3.182347, -52.213903 -3.1820358, -52.213974 -3.1813205, -52.2138881 -3.1812523, -52.2138005 -3.1811896, -52.213482 -3.1810737, -52.2130906 -3.1809782, -52.2115753 -3.1805701, -52.2102156 -3.1801797, -52.2092302 -3.1798989, -52.2088632 -3.17975, -52.2087881 -3.1797095, -52.2052847 -3.1785892, -52.2037456 -3.1819502, -52.2061944 -3.1827742, -52.2069122 -3.183019, -52.20719 -3.1831177, -52.2076688 -3.1832689, -52.2082951 -3.1834469, -52.2092455 -3.1837001, -52.2106566 -3.1840875, -52.2113724 -3.1842789, -52.2122046 -3.184505, -52.2121476 -3.1847426, -52.2136759 -3.1852451, -52.2149204 -3.1856379))"
Altamira,PA,84.88,15.12,Jatobá,neighborhood,"POLYGON ((-52.2200225 -3.177706, -52.2194605 -3.177226, -52.2194748 -3.1771737, -52.2195414 -3.1766328, -52.2195617 -3.1765236, -52.2195638 -3.1764529, -52.2195711 -3.1764379, -52.2195746 -3.1764167, -52.2195697 -3.1763958, -52.2195708 -3.1762444, -52.2196225 -3.175659, -52.2196496 -3.1754967, -52.2196595 -3.1754828, -52.2196644 -3.1754664, -52.2196639 -3.1754493, -52.219658 -3.1754332, -52.2196513 -3.1752908, -52.2196895 -3.1749837, -52.2197357 -3.1744898, -52.2198267 -3.173626, -52.2198968 -3.1726356, -52.2161927 -3.1734496, -52.2154305 -3.1736171, -52.2118143 -3.1743893, -52.2074688 -3.1742854, -52.2052847 -3.1785892, -52.2087881 -3.1797095, -52.2088632 -3.17975, -52.2092302 -3.1798989, -52.2102156 -3.1801797, -52.2115753 -3.1805701, -52.2130906 -3.1809782, -52.213482 -3.1810737, -52.213726 -3.1809103, -52.2138642 -3.1808146, -52.2153917 -3.1798305, -52.2155254 -3.1797514, -52.2156371 -3.1796744, -52.2157556 -3.1798515, -52.2158052 -3.1798943, -52.2158488 -3.1799104, -52.2159192 -3.1799177, -52.2160137 -3.179903, -52.2160761 -3.1798769, -52.2162223 -3.1797919, -52.2177076 -3.1788048, -52.2185298 -3.178268, -52.2187422 -3.1781502, -52.219008 -3.1780036, -52.2190831 -3.1779741, -52.2191729 -3.1779527, -52.2192628 -3.177934, -52.2193553 -3.1779206, -52.2194573 -3.1779045, -52.2195485 -3.1778844, -52.2196772 -3.1778496, -52.2198127 -3.1778088, -52.2200225 -3.177706))"
